timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
2016-02-29 07:30:00,2756,1723,1248,1835,1761,1029,776,326,505,451,351,215,282,45,71,59,145,258,181,1105,927,954,1056,137,1030,1169,993,285,910,1081,660,977,628,1566,1328,470,511,1324,549,457,381,841,784,523,337,1305,389,544,636,1188,1097,527,198,965,894,885,1404,590,1072,1655,1680,1398,1545,989,1115,1092,424,268,182,400,322,140,326,394,565,388,247,425,354,413,716,1161,277,53,331,822,359,211,171,246,570,964,460,196,2835,1639,1396,512,347,202,303,246,289,595,471,749,808,481,808,1210,2176,1313,3396,3228,1594,552,503,507,307,158,226,235,433,763,1337,1625,1245,1448,1524,1929,1433,374,1102,235,218,616,912,699,1263,428,175,117,117,493,437,1115,385,177,441,9,389,666,625,216,87,171,404,240,20,226,42,360,1416,397,1561,2869,2319,676,507,1746,721,258,507,90,241,335,663,1388,337,233,317,129,655,885,517,789,837,1427,307,242,382,474,465,556,392,683,570,664,1238,310,747,1161,813,840,1132,408,1697,1321,1782,96,502,130,380,638,774,1101,311,643,809,495,679,293,542,311,542,680,1033,2849,2973,1600,1243,581,330,747,191,501,492,304,246,511,490,499,101,198,446,213,194,476,222,218,179,119,378,196,279,131,403,627,276,311,380,727,337,573,1016,978,1514,145,1447,1616,577,92,253,550,20,18
2016-02-29 07:45:00,2528,1917,1344,1980,2108,1204,844,427,517,586,492,286,373,41,71,53,187,317,235,1159,1032,1172,1249,135,929,845,775,512,780,1247,724,1384,832,1723,1770,658,681,1620,833,574,453,1222,994,671,445,1465,550,731,898,1579,1003,458,186,781,793,815,1310,607,960,1301,1950,1381,1837,1079,3017,1156,466,367,228,497,384,198,346,554,697,459,298,435,398,654,1099,1069,276,38,306,754,347,164,153,260,629,1008,546,210,3335,1825,1508,603,419,195,379,269,385,695,644,909,857,636,843,1206,2764,1399,3579,3385,1986,697,623,732,402,206,286,321,530,928,961,1247,1418,1653,1743,2297,1410,499,1345,226,225,518,1208,816,1352,535,200,135,139,540,485,1363,456,175,530,11,384,773,849,193,102,198,595,406,25,194,54,354,1410,384,1636,3660,2787,712,552,1752,563,217,437,77,179,313,615,1171,287,212,310,130,583,914,524,751,969,1521,352,308,446,490,626,627,488,686,612,854,1377,362,797,1491,926,963,1537,607,2262,1599,2134,108,621,160,524,740,917,1242,470,825,1045,629,803,345,706,366,577,835,1430,3346,2917,1785,1366,807,442,631,209,470,556,377,286,507,614,598,111,207,536,267,189,620,261,246,251,136,370,239,278,131,560,753,354,295,454,702,286,593,1049,807,1478,114,1426,1549,515,65,190,482,6,39
2016-02-29 08:00:00,2643,1625,1248,1831,1996,1087,681,396,501,507,447,300,278,50,51,85,165,349,302,1437,1032,1167,1258,156,808,894,1118,369,1190,1295,588,1207,580,1512,1602,613,668,1788,843,630,497,1353,899,599,396,1452,563,725,833,1671,895,353,138,591,652,580,1135,516,768,1186,1699,1331,1691,970,1614,999,467,251,286,487,407,182,403,519,738,476,291,413,432,597,1218,1190,258,31,333,606,292,128,168,252,507,1000,449,231,3798,1938,1520,598,359,154,384,228,344,563,550,973,805,567,872,1159,2968,1414,3523,3348,2139,677,563,646,389,174,250,286,650,945,735,1078,1291,1681,1612,2377,1615,467,1158,244,189,352,972,754,1255,447,185,135,150,513,480,1070,524,194,510,17,434,858,787,238,133,155,613,458,27,199,50,239,1301,393,1644,3821,2664,672,527,1604,485,223,356,64,135,252,393,1056,260,208,284,111,593,954,503,715,905,1431,362,279,449,504,613,672,345,749,576,824,1283,373,763,1407,1043,939,1564,763,2485,1659,1833,162,649,176,541,930,1119,1393,512,853,1175,704,854,375,698,404,600,825,1421,3460,2551,1844,1324,808,462,536,114,437,412,339,291,507,551,708,101,210,586,287,257,643,300,266,273,206,432,280,349,158,514,734,219,309,384,661,289,575,884,783,1317,110,1392,1458,464,51,207,462,10,16
2016-02-29 08:15:00,2203,1259,1034,1472,1454,1037,582,354,445,450,423,312,254,29,79,76,203,299,242,902,971,1222,1317,166,849,964,838,306,908,989,518,1177,576,1059,1508,515,642,1632,756,498,622,1204,697,558,413,1458,510,745,806,1605,699,280,87,553,403,494,739,421,551,906,1505,980,1392,746,2522,846,450,221,209,455,358,164,327,472,638,393,265,365,378,598,1199,1043,200,25,251,540,287,143,148,215,497,873,398,184,3399,1761,1408,470,332,191,401,230,345,530,616,1035,842,542,730,975,2829,1388,3430,3011,2021,588,533,552,337,233,257,371,569,997,787,849,1084,1465,1542,1860,1293,382,1013,197,220,276,969,721,1103,503,165,148,133,423,418,1089,543,174,489,11,385,733,648,173,121,149,558,410,35,174,68,295,1045,287,1226,3424,2277,590,446,1460,351,118,211,57,113,156,376,1062,271,147,233,93,459,731,409,647,894,1389,345,239,374,458,510,636,315,663,494,621,1062,327,610,1196,781,842,1427,729,2624,1537,1468,166,604,166,533,985,1045,1536,576,840,1052,678,852,342,622,375,573,811,1317,2876,2325,1525,1237,732,416,372,125,321,359,312,256,362,557,686,129,258,661,327,210,553,220,259,293,155,370,211,331,126,557,835,320,283,378,537,207,374,674,566,1150,71,1363,1317,355,58,184,347,11,24
2016-02-29 08:30:00,1627,1027,777,1189,1209,720,473,244,391,344,324,263,226,42,66,82,209,257,212,1552,988,968,1121,156,757,949,1218,366,716,825,429,917,450,1056,1418,417,492,1392,677,457,487,1099,879,514,361,1308,399,600,608,1373,437,221,103,374,373,349,514,322,402,578,1118,813,1020,641,1174,627,378,176,205,417,314,160,286,393,466,346,193,234,296,571,972,957,144,26,196,369,226,120,123,186,406,712,287,201,2476,1537,1165,361,278,147,312,191,278,486,513,834,706,459,628,911,2383,1273,3229,3223,1481,444,389,424,265,168,205,294,527,928,693,832,954,1240,1112,1576,1262,297,893,188,143,215,775,520,841,432,162,118,112,366,325,909,445,149,384,7,309,559,475,140,73,100,425,398,21,177,39,215,845,305,1080,2658,1893,463,416,1108,225,87,143,30,75,123,249,621,196,150,184,99,375,583,358,525,570,1183,259,196,261,328,424,433,217,436,338,465,781,241,435,883,577,696,1092,462,2176,1179,1409,147,627,166,434,817,1053,1394,499,664,907,583,672,244,555,290,486,896,1099,2559,1635,1209,1064,627,373,261,65,237,225,201,196,331,442,521,116,221,469,225,206,470,213,282,242,139,339,297,265,131,471,643,205,214,290,418,185,242,549,377,990,41,1353,775,286,53,144,299,9,9
2016-02-29 08:45:00,1165,691,614,835,805,630,439,200,273,268,266,186,207,45,67,92,196,172,175,1412,1188,925,805,120,614,504,909,223,725,742,351,737,280,735,970,359,443,956,486,309,196,842,905,403,258,1114,312,486,453,1059,500,207,71,310,314,280,385,275,312,539,957,581,738,503,850,542,242,146,158,352,201,116,207,283,367,280,185,223,231,407,783,624,128,18,169,363,180,79,125,143,294,533,248,123,2059,1016,1001,323,245,124,215,154,219,343,392,700,580,374,636,826,1936,992,3221,2701,1440,342,356,338,200,133,172,280,423,734,840,1117,977,1071,1098,1353,1158,268,718,134,100,178,650,368,691,352,113,104,94,312,238,1118,382,147,333,9,212,383,321,115,48,61,316,251,21,99,22,189,886,277,930,2257,1644,415,303,916,186,79,118,36,49,71,170,433,111,95,138,82,257,404,269,415,424,1101,214,144,181,313,331,542,192,356,276,322,524,153,322,643,490,527,812,318,1519,1062,1538,116,494,128,327,645,760,1056,444,609,703,431,602,209,430,243,397,553,971,2413,2391,1166,820,541,321,158,60,164,180,123,160,293,370,404,100,224,431,212,171,431,195,218,170,143,312,211,245,92,453,580,151,201,250,307,145,217,390,243,882,112,1421,550,297,25,129,210,7,20
2016-02-29 09:00:00,872,479,514,578,697,471,304,166,221,236,224,172,179,21,46,63,224,195,158,1342,854,688,733,108,570,1249,731,184,548,548,244,507,202,541,830,265,383,788,339,253,349,640,688,377,243,861,239,361,310,818,319,145,74,266,341,229,344,225,325,492,609,526,573,403,857,418,219,136,162,260,161,108,180,262,256,246,149,160,166,266,642,551,85,16,192,338,194,98,115,101,204,414,157,99,1505,842,742,305,242,127,203,134,200,273,385,605,552,354,534,711,1755,827,2270,1895,937,275,233,255,171,144,179,267,321,676,814,1014,847,875,895,1216,741,203,499,71,80,122,886,304,478,282,100,82,82,229,247,905,360,139,275,4,202,324,223,103,59,63,270,267,25,148,29,185,732,211,695,1918,1190,294,265,699,142,57,67,25,40,45,110,326,58,87,107,74,164,286,221,309,297,823,198,145,128,192,251,358,121,242,184,265,389,145,284,541,430,422,627,277,1207,922,1425,124,461,104,350,635,626,1010,366,447,563,374,505,185,399,216,364,432,742,2731,1368,953,827,420,237,145,41,114,138,109,143,212,325,364,69,169,398,200,176,409,199,214,186,111,220,199,240,89,433,405,168,167,163,276,102,163,308,198,816,21,1192,373,206,21,93,189,11,8
2016-02-29 09:15:00,673,363,388,475,470,497,281,164,176,169,226,190,185,28,64,75,271,161,161,903,687,577,622,86,496,796,599,130,441,350,200,368,190,395,638,205,302,569,298,182,292,597,460,352,260,795,232,265,283,652,245,114,48,207,345,209,266,242,214,389,498,407,503,313,738,329,193,131,135,258,175,114,129,218,233,244,165,112,115,261,571,446,81,8,95,288,181,63,103,72,174,271,105,100,1164,635,589,245,213,135,166,120,138,199,302,484,487,340,445,657,1300,471,1832,1361,634,232,204,221,132,122,148,232,368,571,721,859,661,706,795,1051,618,125,356,68,84,73,942,219,387,258,122,101,52,193,194,815,260,95,206,12,134,234,188,112,43,74,204,191,24,105,38,150,446,160,548,1359,807,222,171,562,106,52,60,26,27,48,82,229,40,58,76,80,133,248,150,252,265,846,175,82,98,174,230,309,104,190,168,184,341,101,208,450,361,328,454,142,889,742,1115,101,457,89,309,543,546,706,323,406,459,326,407,156,391,155,349,260,684,2021,1579,666,554,385,206,84,26,96,89,88,104,174,278,270,61,131,272,152,127,311,172,241,89,86,193,119,170,78,297,275,60,97,123,215,96,113,231,166,632,58,866,201,157,14,95,161,3,10
2016-02-29 09:30:00,516,284,337,330,366,366,218,111,145,152,178,173,163,25,53,93,275,158,152,876,760,523,420,70,390,466,354,100,329,273,174,263,118,308,627,188,293,471,232,150,186,479,545,319,227,782,228,201,211,657,206,115,46,193,247,169,201,231,227,288,409,283,378,227,734,343,170,117,138,200,157,98,121,183,193,219,172,110,80,181,390,303,64,10,83,218,92,56,82,86,149,209,99,74,802,489,458,193,189,126,161,104,130,193,219,389,345,263,352,383,888,364,1159,1047,636,147,149,152,117,81,144,269,246,445,596,666,461,541,523,701,492,72,234,44,56,99,754,195,333,206,73,68,61,146,173,610,238,91,141,11,95,189,99,72,40,52,155,120,9,64,20,90,259,106,326,835,447,155,115,323,117,66,50,9,34,30,48,140,47,63,49,80,127,163,134,183,183,760,145,72,85,165,139,278,105,151,157,146,228,89,178,306,322,236,396,132,706,485,861,139,298,71,285,429,461,569,254,314,329,307,286,105,315,128,254,216,393,1117,867,504,536,305,160,77,24,54,49,69,106,137,199,185,63,115,278,126,119,233,115,128,68,44,174,116,120,73,192,190,78,79,77,140,64,83,209,145,412,13,622,134,105,11,71,149,4,8
2016-02-29 09:45:00,450,245,240,234,302,367,165,116,126,123,157,206,181,33,62,92,290,197,143,802,583,355,375,70,289,377,315,67,264,231,113,226,88,241,652,161,264,421,206,115,123,511,642,322,230,746,258,176,167,601,227,87,42,174,267,110,169,208,171,289,345,250,301,189,663,278,136,101,93,176,119,107,118,168,177,251,153,94,64,118,331,235,54,10,106,187,128,39,68,64,92,178,73,62,609,416,314,135,166,135,159,91,106,152,247,235,273,189,313,260,530,251,744,906,465,100,134,162,94,101,168,254,255,323,426,447,309,359,347,515,341,71,174,21,40,123,694,194,262,200,68,68,53,171,126,481,161,67,144,7,100,147,116,79,32,36,132,96,11,56,26,73,232,62,221,546,313,80,92,231,82,57,48,23,17,30,45,133,49,38,41,96,92,135,76,173,129,538,117,62,51,140,101,236,79,134,102,125,171,73,125,265,265,200,274,88,638,440,655,140,323,60,235,458,294,312,199,242,271,259,248,84,277,107,273,153,254,692,596,370,419,213,123,85,28,45,67,81,79,90,157,146,38,62,233,91,84,171,89,158,38,45,106,98,107,53,102,111,60,58,76,168,66,79,198,127,296,24,453,77,95,16,75,137,7,8
2016-02-29 10:00:00,424,214,263,288,243,347,138,134,148,119,165,216,206,34,56,95,301,197,179,774,572,369,306,64,206,274,209,44,218,182,122,225,90,228,544,147,209,297,231,103,200,461,569,311,222,772,239,153,141,506,174,99,33,164,218,177,155,219,125,227,318,255,221,155,886,213,142,106,100,164,96,89,98,158,166,222,171,85,68,146,268,212,39,2,65,186,125,64,111,47,82,156,80,49,520,339,228,137,168,93,143,102,118,134,228,183,220,165,232,246,393,175,471,703,339,110,121,127,80,115,117,203,228,272,326,404,279,286,377,529,261,51,200,28,28,63,771,149,165,182,78,68,46,139,95,448,147,75,124,3,92,98,95,47,40,48,100,117,25,53,25,56,178,65,194,323,210,66,70,177,83,54,53,11,17,23,43,128,35,68,45,82,74,121,98,185,160,450,106,69,53,106,113,225,80,139,94,109,179,56,110,220,293,168,189,101,535,303,500,134,270,44,233,330,226,256,177,208,227,231,183,79,261,88,226,161,166,504,433,376,297,218,108,67,16,42,56,80,58,90,143,94,33,59,216,83,78,146,97,119,37,37,99,67,86,43,107,110,45,68,80,148,42,76,135,106,220,34,330,90,58,13,71,119,10,3
